Date Time Hour Beginning,Residual Forecast,Residual Demand,Eskom OCGT Generation,Total RE,Total RE Installed Capacity
2025-01-23 05:00:00 PM,23547.354,22305.95,0.0,3739.838,6280.24
2025-01-23 06:00:00 PM,24382.71,23132.311,0.0,2985.709,6280.24
2025-01-23 07:00:00 PM,25737.968,25158.22,0.0,2340.006,6280.24
2025-01-23 08:00:00 PM,24794.164,24789.404,0.0,2113.47,6280.24
2025-01-23 09:00:00 PM,22812.474,22944.468,0.0,1924.284,6280.24
2025-01-23 10:00:00 PM,21643.856,21786.145,0.0,1509.032,6280.24
2025-01-23 11:00:00 PM,20615.079,20852.229,0.0,1345.568,6280.24
2025-01-24 12:00:00 AM,20089.723,20533.229,0.0,1121.64,6280.24
2025-01-24 01:00:00 AM,19749.134,20257.595,0.0,1066.836,6280.24
2025-01-24 02:00:00 AM,19688.778,20043.233,0.0,1011.495,6280.24
2025-01-24 03:00:00 AM,19941.071,20361.766,0.0,891.335,6280.24
2025-01-24 04:00:00 AM,21346.938,21944.53,0.0,784.748,6280.24
2025-01-24 05:00:00 AM,23851.13,24306.226,0.0,735.784,6280.24
2025-01-24 06:00:00 AM,24158.124,24528.894,0.0,901.225,6280.24
2025-01-24 07:00:00 AM,22687.93,23043.127,0.0,1607.779,6280.24
2025-01-24 08:00:00 AM,22596.449,23001.069,0.0,2258.162,6280.24
2025-01-24 09:00:00 AM,22358.407,22621.528,0.0,2607.094,6280.24
2025-01-24 10:00:00 AM,22287.778,22486.208,0.0,2711.066,6280.24
2025-01-24 11:00:00 AM,22337.114,22571.729,0.0,2801.362,6280.24
2025-01-24 12:00:00 PM,22245.571,22403.931,0.0,2958.954,6280.24
2025-01-24 01:00:00 PM,22110.479,22200.343,0.0,3075.37,6280.24
2025-01-24 02:00:00 PM,22079.206,22412.323,0.0,3131.132,6280.24
2025-01-24 03:00:00 PM,22297.107,22588.418,0.0,3112.25,6280.24
2025-01-24 04:00:00 PM,22542.076,22876.324,0.0,3131.362,6280.24
2025-01-24 05:00:00 PM,22470.72,22750.407,0.0,2887.405,6280.24
2025-01-24 06:00:00 PM,23086.49,23285.673,0.0,2513.998,6280.24
2025-01-24 07:00:00 PM,24460.592,24806.09,0.0,2222.248,6280.24
2025-01-24 08:00:00 PM,23945.263,24664.906,0.0,2068.8,6280.24
2025-01-24 09:00:00 PM,22495.661,23395.8,0.0,1667.435,6280.24
2025-01-24 10:00:00 PM,21424.429,22727.734,269.321,1220.49,6280.24
2025-01-24 11:00:00 PM,20587.122,21717.761,1014.682,1143.672,6280.24
2025-01-25 12:00:00 AM,20187.75,20809.299,1158.138,1187.806,6280.24
2025-01-25 01:00:00 AM,19816.434,20244.87,1116.08,1137.191,6280.24
2025-01-25 02:00:00 AM,19797.76,19944.82,1116.685,1203.021,6280.24
2025-01-25 03:00:00 AM,19870.525,19915.952,1204.248,1131.335,6280.24
2025-01-25 04:00:00 AM,20216.0,20527.655,1203.93,906.534,6280.24
2025-01-25 05:00:00 AM,20703.108,20899.604,1193.388,875.372,6280.24
2025-01-25 06:00:00 AM,21273.721,21365.863,1156.324,1111.62,6280.24
2025-01-25 07:00:00 AM,21954.992,21783.015,1076.576,1738.242,6280.24
2025-01-25 08:00:00 AM,22324.818,22102.481,1054.267,2260.221,6280.24
2025-01-25 09:00:00 AM,22221.759,21876.428,987.912,2578.944,6280.24
2025-01-25 10:00:00 AM,21952.588,21549.745,930.307,2689.218,6280.24
2025-01-25 11:00:00 AM,21641.601,21325.282,881.859,2717.835,6280.24
2025-01-25 12:00:00 PM,21461.816,21030.229,520.47,2890.37,6280.24
2025-01-25 01:00:00 PM,21162.841,20856.25,168.416,2965.436,6280.24
2025-01-25 02:00:00 PM,21100.154,20588.862,0.0,3023.22,6280.24
2025-01-25 03:00:00 PM,21232.54,20809.684,0.0,3056.167,6280.24
2025-01-25 04:00:00 PM,21538.243,21482.284,0.0,2937.979,6280.24
2025-01-25 05:00:00 PM,21871.463,21961.81,0.0,2553.75,6280.24
2025-01-25 06:00:00 PM,22712.532,22858.915,0.0,2201.491,6280.24
2025-01-25 07:00:00 PM,24123.55,24737.364,0.0,1845.939,6280.24
2025-01-25 08:00:00 PM,23860.749,24598.957,0.0,1754.983,6280.24
2025-01-25 09:00:00 PM,22368.576,23220.869,0.0,1666.776,6280.24
2025-01-25 10:00:00 PM,21280.855,22218.828,0.0,1221.792,6280.24
2025-01-25 11:00:00 PM,20387.342,21166.729,0.0,1031.19,6280.24
2025-01-26 12:00:00 AM,19547.93,20363.361,0.0,974.378,6280.24
2025-01-26 01:00:00 AM,19118.286,19870.718,0.0,969.455,6280.24
2025-01-26 02:00:00 AM,19071.702,19698.503,221.231,1044.337,6280.24
2025-01-26 03:00:00 AM,19089.625,19583.161,526.844,1076.002,6280.24
2025-01-26 04:00:00 AM,19262.649,19689.028,547.607,1229.127,6280.24
2025-01-26 05:00:00 AM,19485.933,19521.396,548.093,1277.508,6280.24
2025-01-26 06:00:00 AM,20343.86,20099.829,545.871,1590.961,6280.24
2025-01-26 07:00:00 AM,21134.607,20802.738,511.643,2271.717,6280.24
2025-01-26 08:00:00 AM,21662.097,20674.516,22.425,3035.795,6280.24
2025-01-26 09:00:00 AM,21501.875,20391.101,0.0,3573.868,6280.24
2025-01-26 10:00:00 AM,21259.891,19933.745,0.0,3735.43,6280.24
2025-01-26 11:00:00 AM,21089.962,19889.978,0.0,3633.397,6280.24
2025-01-26 12:00:00 PM,20945.827,20323.563,0.0,3396.673,6280.24
2025-01-26 01:00:00 PM,20543.529,20234.322,0.0,3399.485,6280.24
2025-01-26 02:00:00 PM,20353.858,20187.266,0.0,3348.507,6280.24
2025-01-26 03:00:00 PM,20451.577,20263.193,0.0,3446.229,6280.24
2025-01-26 04:00:00 PM,20887.805,20576.46,0.0,3444.234,6280.24
2025-01-26 05:00:00 PM,21379.55,20996.583,0.0,3285.215,6280.24
2025-01-26 06:00:00 PM,22475.377,22050.822,0.0,2897.106,6280.24
2025-01-26 07:00:00 PM,24099.418,24329.509,0.0,2604.482,6280.24
2025-01-26 08:00:00 PM,23878.05,24068.332,0.0,2522.827,6280.24
2025-01-26 09:00:00 PM,22107.965,22146.161,0.0,2351.522,6280.24
2025-01-26 10:00:00 PM,20787.605,20849.201,0.0,1950.194,6280.24
2025-01-26 11:00:00 PM,19885.624,19679.509,0.0,1862.532,6280.24
2025-01-27 12:00:00 AM,19235.91,18916.768,0.0,1963.347,6280.24
2025-01-27 01:00:00 AM,19046.579,18938.081,0.0,1731.486,6280.24
2025-01-27 02:00:00 AM,18970.872,18857.364,0.0,1688.95,6280.24
2025-01-27 03:00:00 AM,19158.075,19220.974,0.0,1482.219,6280.24
2025-01-27 04:00:00 AM,20625.812,20300.081,0.0,1560.823,6280.24
2025-01-27 05:00:00 AM,22987.478,22798.322,0.0,1575.366,6280.24
2025-01-27 06:00:00 AM,23240.872,23160.705,0.0,1767.456,6280.24
2025-01-27 07:00:00 AM,21770.189,21787.634,0.0,2379.813,6280.24
2025-01-27 08:00:00 AM,21683.434,21819.579,0.0,3046.693,6280.24
2025-01-27 09:00:00 AM,21697.64,21538.957,9.866,3537.579,6280.24
2025-01-27 10:00:00 AM,21728.641,21464.941,24.599,3753.234,6280.24
2025-01-27 11:00:00 AM,21819.538,21427.715,0.0,3778.937,6280.24
2025-01-27 12:00:00 PM,21806.555,21443.347,0.0,3680.823,6280.24
2025-01-27 01:00:00 PM,21909.305,21532.496,0.0,3539.306,6280.24
2025-01-27 02:00:00 PM,22251.988,21963.017,319.097,3470.842,6280.24
2025-01-27 03:00:00 PM,22613.671,22682.392,867.118,3436.402,6280.24
2025-01-27 04:00:00 PM,23116.009,23065.52,1057.414,3469.461,6280.24
2025-01-27 05:00:00 PM,23222.498,22725.938,1044.978,3471.855,6280.24
2025-01-27 06:00:00 PM,23751.484,23334.85,1031.133,3328.224,6280.24
2025-01-27 07:00:00 PM,25430.839,25198.214,1137.569,2859.412,6280.24
2025-01-27 08:00:00 PM,24933.391,24770.368,1458.377,2728.879,6280.24
2025-01-27 09:00:00 PM,22879.466,22556.284,1429.051,2686.736,6280.24
2025-01-27 10:00:00 PM,21500.153,21288.177,1488.767,2256.12,6280.24
2025-01-27 11:00:00 PM,20457.008,20374.031,1239.33,2017.311,6280.24
2025-01-28 12:00:00 AM,20106.772,19732.291,1103.131,1987.282,6280.24
2025-01-28 01:00:00 AM,19784.381,19418.404,1031.724,1938.986,6280.24
2025-01-28 02:00:00 AM,19658.244,19356.636,1079.706,1905.752,6280.24
2025-01-28 03:00:00 AM,19930.15,19326.149,1061.288,1908.13,6280.24
2025-01-28 04:00:00 AM,20888.065,20999.756,1066.667,1804.267,6280.24
2025-01-28 05:00:00 AM,23304.426,23153.474,1027.334,1734.611,6280.24
2025-01-28 06:00:00 AM,23480.289,23389.063,1016.077,1863.628,6280.24
2025-01-28 07:00:00 AM,22076.46,21545.284,724.686,2728.19,6280.24
2025-01-28 08:00:00 AM,21958.213,21220.372,729.375,3408.765,6280.24
2025-01-28 09:00:00 AM,21574.021,21099.174,743.191,3717.774,6280.24
2025-01-28 10:00:00 AM,21524.947,20716.142,700.103,3929.514,6280.24
2025-01-28 11:00:00 AM,21661.19,20831.458,667.292,4036.44,6280.24
2025-01-28 12:00:00 PM,21927.477,20903.723,635.855,4031.98,6280.24
2025-01-28 01:00:00 PM,21983.218,21032.746,616.043,3983.222,6280.24
2025-01-28 02:00:00 PM,22528.893,21955.768,1091.963,3791.967,6280.24
2025-01-28 03:00:00 PM,23264.549,22961.548,1537.955,3444.187,6280.24
2025-01-28 04:00:00 PM,23786.977,23943.5,1523.84,2951.199,6280.24
2025-01-28 05:00:00 PM,24004.872,23951.412,1487.857,2758.64,6280.24
2025-01-28 06:00:00 PM,24492.961,24773.11,1546.436,2420.396,6280.24
2025-01-28 07:00:00 PM,25509.551,26393.418,1563.3,2326.45,6280.24
2025-01-28 08:00:00 PM,24903.786,25529.531,1546.073,2308.398,6280.24
2025-01-28 09:00:00 PM,23016.142,23558.773,1479.651,2124.937,6280.24
2025-01-28 10:00:00 PM,21862.403,21571.487,1058.621,2117.179,6280.24
2025-01-28 11:00:00 PM,21007.724,20648.492,1064.866,1879.071,6280.24
2025-01-29 12:00:00 AM,20645.697,20488.261,1047.943,1515.673,6280.24
2025-01-29 01:00:00 AM,20408.417,20241.367,993.446,1306.106,6280.24
2025-01-29 02:00:00 AM,20365.134,20346.561,1077.319,1200.875,6280.24
2025-01-29 03:00:00 AM,20594.955,20587.678,1086.391,1183.081,6280.24
2025-01-29 04:00:00 AM,21726.613,22230.174,1424.997,1089.903,6280.24
2025-01-29 05:00:00 AM,24082.388,24321.65,1613.115,1081.147,6280.24
2025-01-29 06:00:00 AM,24205.237,24557.906,1552.701,1068.998,6280.24
2025-01-29 07:00:00 AM,22459.416,23122.743,1620.379,1528.894,6280.24
2025-01-29 08:00:00 AM,22216.631,22869.3,1616.002,2139.064,6280.24
2025-01-29 09:00:00 AM,21699.313,22106.345,1442.973,2911.842,6280.24
2025-01-29 10:00:00 AM,21536.811,21440.722,1108.905,3521.606,6280.24
2025-01-29 11:00:00 AM,21585.833,21178.738,864.15,3804.994,6280.24
2025-01-29 12:00:00 PM,21670.465,21274.313,857.086,3773.532,6280.24
2025-01-29 01:00:00 PM,21813.268,21658.198,939.991,3523.041,6280.24
2025-01-29 02:00:00 PM,22218.936,22172.989,1015.578,3242.572,6280.24
2025-01-29 03:00:00 PM,23056.373,23148.444,1086.744,2969.346,6280.24
2025-01-29 04:00:00 PM,23933.661,23899.849,1238.505,2781.384,6280.24
2025-01-29 05:00:00 PM,23930.829,23767.997,1210.922,2675.527,6280.24
2025-01-29 06:00:00 PM,24676.299,24703.447,1190.703,2231.121,6280.24
2025-01-29 07:00:00 PM,26067.615,26358.294,1199.056,1775.193,6280.24
2025-01-29 08:00:00 PM,25412.079,25834.382,1487.586,1515.834,6280.24
2025-01-29 09:00:00 PM,23378.149,24267.895,1622.697,1160.132,6280.24
2025-01-29 10:00:00 PM,22050.918,22675.28,1551.138,1033.675,6280.24
2025-01-29 11:00:00 PM,21081.683,21639.637,1521.764,1004.367,6280.24
2025-01-30 12:00:00 AM,20765.32,21337.711,1440.06,833.09,6280.24
2025-01-30 01:00:00 AM,20432.935,20906.821,1296.272,887.112,6280.24
2025-01-30 02:00:00 AM,20413.082,20450.14,1252.619,966.975,6280.24
2025-01-30 03:00:00 AM,20578.934,20706.449,1277.517,1011.454,6280.24
2025-01-30 04:00:00 AM,22035.614,22023.035,1315.004,1051.562,6280.24
2025-01-30 05:00:00 AM,24366.621,24255.104,1286.743,1017.944,6280.24
2025-01-30 06:00:00 AM,24596.992,24463.88,1258.792,1185.895,6280.24
2025-01-30 07:00:00 AM,23209.403,23346.989,1190.035,1501.876,6280.24
2025-01-30 08:00:00 AM,22891.468,23115.824,1011.951,1969.497,6280.24
2025-01-30 09:00:00 AM,22145.393,22819.521,901.763,2355.0,6280.24
2025-01-30 10:00:00 AM,21573.455,22479.538,886.672,2686.405,6280.24
2025-01-30 11:00:00 AM,21453.391,22177.232,865.211,3037.942,6280.24
2025-01-30 12:00:00 PM,21467.382,22234.092,880.185,3184.397,6280.24
2025-01-30 01:00:00 PM,21563.13,22616.608,867.08,3108.997,6280.24
2025-01-30 02:00:00 PM,22044.795,23162.091,1096.215,3033.567,6280.24
2025-01-30 03:00:00 PM,22724.372,23558.802,1411.639,3153.517,6280.24
2025-01-30 04:00:00 PM,23453.081,23678.659,1355.55,3283.892,6280.24
2025-01-30 05:00:00 PM,23571.652,23305.621,1417.969,3231.297,6280.24
2025-01-30 06:00:00 PM,24343.857,24289.329,1645.939,2703.871,6280.24
2025-01-30 07:00:00 PM,25902.101,26238.338,1640.667,2101.381,6280.24
2025-01-30 08:00:00 PM,25166.859,25538.784,1646.83,1927.331,6280.24
2025-01-30 09:00:00 PM,23265.939,23983.671,1585.64,1633.629,6280.24
2025-01-30 10:00:00 PM,21656.894,22594.67,1681.077,1351.875,6280.24
2025-01-30 11:00:00 PM,20855.772,21411.797,1632.793,1328.123,6280.24
2025-01-31 12:00:00 AM,20280.689,20857.731,1563.468,1210.329,6280.24
2025-01-31 01:00:00 AM,19994.146,20595.115,1249.118,1093.94,6280.24
2025-01-31 02:00:00 AM,19950.651,20496.407,1085.392,954.296,6280.24
2025-01-31 03:00:00 AM,20356.364,20738.707,1178.368,855.195,6280.24
2025-01-31 04:00:00 AM,21711.608,22132.792,1620.751,785.457,6280.24
2025-01-31 05:00:00 AM,24224.761,24371.017,1693.793,646.723,6280.24
2025-01-31 06:00:00 AM,24597.397,24642.73,1445.801,683.299,6280.24
2025-01-31 07:00:00 AM,23439.391,23498.814,656.063,1161.871,6280.24
2025-01-31 08:00:00 AM,23397.476,23356.838,632.804,1980.633,6280.24
2025-01-31 09:00:00 AM,22743.422,22720.197,590.199,2749.934,6280.24
2025-01-31 10:00:00 AM,22295.325,22318.254,586.586,3102.791,6280.24
2025-01-31 11:00:00 AM,22074.521,22058.417,615.421,3636.704,6280.24
2025-01-31 12:00:00 PM,21901.873,21939.403,612.391,3871.608,6280.24
2025-01-31 01:00:00 PM,21815.816,21962.52,567.546,3782.684,6280.24
2025-01-31 02:00:00 PM,21936.514,22080.263,581.655,3803.525,6280.24
2025-01-31 03:00:00 PM,22223.448,21700.6,606.153,4047.841,6280.24
2025-01-31 04:00:00 PM,22649.688,22386.034,607.731,3972.448,6280.24
2025-01-31 05:00:00 PM,22694.172,22468.224,430.912,3719.272,6280.24
2025-01-31 06:00:00 PM,23430.587,23149.965,460.603,2957.741,6280.24
2025-01-31 07:00:00 PM,24611.521,24563.397,613.836,2331.704,6280.24
2025-01-31 08:00:00 PM,24331.117,24591.355,616.847,1975.427,6280.24
2025-01-31 09:00:00 PM,22816.983,23179.627,574.211,1747.135,6280.24
2025-01-31 10:00:00 PM,21779.123,22365.135,591.997,1366.933,6280.24
2025-01-31 11:00:00 PM,21002.793,21725.135,619.784,1008.466,6280.24
2025-02-01 12:00:00 AM,21185.032,21780.913,620.936,742.296,6280.24
2025-02-01 01:00:00 AM,20667.399,21465.092,570.649,585.397,6280.24
2025-02-01 02:00:00 AM,20600.854,21315.705,593.224,501.687,6280.24
2025-02-01 03:00:00 AM,20607.881,21454.766,621.39,344.083,6280.24
2025-02-01 04:00:00 AM,21044.343,21698.41,620.794,296.171,6280.24
2025-02-01 05:00:00 AM,21455.419,22017.207,578.607,289.552,6280.24
2025-02-01 06:00:00 AM,21846.389,22592.639,589.788,512.788,6280.24
2025-02-01 07:00:00 AM,22330.094,22846.419,618.641,1233.82,6280.24
2025-02-01 08:00:00 AM,22701.704,22950.879,602.857,2002.15,6280.24
2025-02-01 09:00:00 AM,22475.536,22827.911,394.011,2337.668,6280.24
2025-02-01 10:00:00 AM,22053.066,22581.037,285.749,2482.444,6280.24
2025-02-01 11:00:00 AM,21658.392,22214.69,8.726,2628.988,6280.24
2025-02-01 12:00:00 PM,21398.258,22101.645,0.0,2792.999,6280.24
2025-02-01 01:00:00 PM,21167.765,21782.577,0.0,2980.116,6280.24
2025-02-01 02:00:00 PM,21019.275,21447.149,0.0,3157.23,6280.24
2025-02-01 03:00:00 PM,21145.648,21348.9,0.0,3262.956,6280.24
2025-02-01 04:00:00 PM,21649.043,21543.788,0.0,3491.467,6280.24
2025-02-01 05:00:00 PM,21814.038,21649.578,0.0,3556.254,6280.24
2025-02-01 06:00:00 PM,22748.959,22656.889,0.0,3054.906,6280.24
2025-02-01 07:00:00 PM,24550.497,24260.497,0.0,2566.357,6280.24
2025-02-01 08:00:00 PM,24324.955,23946.395,0.0,2166.143,6280.24
2025-02-01 09:00:00 PM,23035.906,22804.115,0.0,1742.519,6280.24
2025-02-01 10:00:00 PM,22091.504,21987.533,0.0,1365.151,6280.24
2025-02-01 11:00:00 PM,21130.112,21433.855,0.0,1058.454,6280.24
2025-02-02 12:00:00 AM,20611.905,21124.359,0.0,831.693,6280.24
2025-02-02 01:00:00 AM,20119.357,20674.481,0.0,698.324,6280.24
2025-02-02 02:00:00 AM,20015.897,20598.08,0.0,630.48,6280.24
2025-02-02 03:00:00 AM,20019.326,20668.851,0.0,653.468,6280.24
2025-02-02 04:00:00 AM,20249.197,20866.785,0.0,678.635,6280.24
2025-02-02 05:00:00 AM,20208.419,20522.822,0.0,671.497,6280.24
2025-02-02 06:00:00 AM,20926.654,21141.043,0.0,836.347,6280.24
2025-02-02 07:00:00 AM,21759.41,21923.044,0.0,1454.617,6280.24
2025-02-02 08:00:00 AM,21875.769,22074.033,0.0,2185.171,6280.24
2025-02-02 09:00:00 AM,21461.875,21762.759,0.0,2523.478,6280.24
2025-02-02 10:00:00 AM,20943.477,20984.793,0.0,2888.467,6280.24
2025-02-02 11:00:00 AM,20762.598,20549.383,0.0,3093.914,6280.24
2025-02-02 12:00:00 PM,20656.011,20239.636,0.0,3286.011,6280.24
2025-02-02 01:00:00 PM,20531.999,20141.729,0.0,3337.639,6280.24
2025-02-02 02:00:00 PM,20433.372,19953.464,0.0,3360.302,6280.24
2025-02-02 03:00:00 PM,20690.125,19972.247,0.0,3389.42,6280.24
2025-02-02 04:00:00 PM,21281.157,20483.888,0.0,3533.761,6280.24
2025-02-02 05:00:00 PM,21551.937,20676.683,0.0,3501.475,6280.24
2025-02-02 06:00:00 PM,22634.13,21812.372,0.0,2805.332,6280.24
2025-02-02 07:00:00 PM,24456.218,23717.56,0.0,2245.543,6280.24
2025-02-02 08:00:00 PM,24278.655,22933.241,0.0,2135.585,6280.24
2025-02-02 09:00:00 PM,22501.709,21192.802,0.0,2090.899,6280.24
2025-02-02 10:00:00 PM,21477.524,20105.981,0.0,1708.538,6280.24
2025-02-02 11:00:00 PM,20667.54,19301.707,0.0,1548.613,6280.24
2025-02-03 12:00:00 AM,20237.427,19036.057,0.0,1443.6,6280.24
2025-02-03 01:00:00 AM,19949.609,19071.062,0.0,1124.69,6280.24
2025-02-03 02:00:00 AM,19821.714,19261.819,0.0,944.923,6280.24
2025-02-03 03:00:00 AM,20073.683,19340.546,0.0,1136.64,6280.24
2025-02-03 04:00:00 AM,21521.033,20394.105,0.0,1162.221,6280.24
2025-02-03 05:00:00 AM,23774.445,22583.328,0.0,1149.752,6280.24
2025-02-03 06:00:00 AM,23918.05,23126.608,0.0,1258.222,6280.24
2025-02-03 07:00:00 AM,22717.059,22175.564,0.0,1808.207,6280.24
2025-02-03 08:00:00 AM,22685.412,22178.99,0.0,2405.081,6280.24
2025-02-03 09:00:00 AM,22623.798,22493.616,0.0,2571.821,6280.24
2025-02-03 10:00:00 AM,22772.797,22735.96,0.0,2582.088,6280.24
2025-02-03 11:00:00 AM,22852.375,22786.406,0.0,2478.998,6280.24
2025-02-03 12:00:00 PM,22809.436,22736.063,0.0,2535.384,6280.24
2025-02-03 01:00:00 PM,22798.498,22814.624,0.0,2696.97,6280.24
2025-02-03 02:00:00 PM,23127.781,22836.538,0.0,2962.261,6280.24
2025-02-03 03:00:00 PM,23678.098,23084.488,0.0,3027.768,6280.24
2025-02-03 04:00:00 PM,24120.681,23580.323,0.0,2995.003,6280.24
2025-02-03 05:00:00 PM,24113.863,23530.407,0.0,2814.833,6280.24
2025-02-03 06:00:00 PM,24993.636,24151.437,0.0,2292.589,6280.24
2025-02-03 07:00:00 PM,26406.805,26046.879,0.0,1721.274,6280.24
2025-02-03 08:00:00 PM,25716.889,25242.335,0.0,1680.068,6280.24
2025-02-03 09:00:00 PM,23917.097,23709.953,0.0,1376.481,6280.24
2025-02-03 10:00:00 PM,22643.672,22640.559,0.0,878.312,6280.24
2025-02-03 11:00:00 PM,21707.016,21696.861,0.0,774.138,6280.24
2025-02-04 12:00:00 AM,21132.0,21241.484,0.0,660.863,6280.24
2025-02-04 01:00:00 AM,20865.0,21068.259,0.0,504.768,6280.24
2025-02-04 02:00:00 AM,20721.0,21006.805,0.0,441.005,6280.24
2025-02-04 03:00:00 AM,20908.0,21143.035,0.0,440.203,6280.24
2025-02-04 04:00:00 AM,22238.0,22582.024,0.0,425.2,6280.24
2025-02-04 05:00:00 AM,24554.0,24610.54,0.0,404.289,6280.24
2025-02-04 06:00:00 AM,24678.0,24691.979,0.0,618.709,6280.24
2025-02-04 07:00:00 AM,23177.0,23375.724,0.0,1491.998,6280.24
2025-02-04 08:00:00 AM,22937.0,22569.902,0.0,2480.093,6280.24
2025-02-04 09:00:00 AM,22424.0,21754.318,0.0,3242.738,6280.24
2025-02-04 10:00:00 AM,21982.0,21666.486,0.0,3555.592,6280.24
2025-02-04 11:00:00 AM,21894.0,21636.126,0.0,3593.449,6280.24
2025-02-04 12:00:00 PM,21861.0,21918.203,0.0,3460.643,6280.24
2025-02-04 01:00:00 PM,21874.0,22120.367,0.0,3394.919,6280.24
2025-02-04 02:00:00 PM,22437.0,22410.647,0.0,3455.999,6280.24
2025-02-04 03:00:00 PM,23284.0,22951.128,0.0,3536.989,6280.24
2025-02-04 04:00:00 PM,23574.0,23575.982,0.0,3475.522,6280.24
2025-02-04 05:00:00 PM,23739.0,24001.855,0.0,2809.488,6280.24
2025-02-04 06:00:00 PM,24825.0,24709.778,0.0,2231.455,6280.24
2025-02-04 07:00:00 PM,26461.0,25802.036,0.0,1706.526,6280.24
2025-02-04 08:00:00 PM,25637.0,25546.998,0.0,1351.672,6280.24
2025-02-04 09:00:00 PM,23486.0,24225.652,0.0,1322.755,6280.24
2025-02-04 10:00:00 PM,22023.0,23124.528,0.0,1027.774,6280.24
2025-02-04 11:00:00 PM,21182.0,21803.509,0.0,1035.801,6280.24
2025-02-05 12:00:00 AM,21184.634,21100.658,0.0,951.663,6280.24
2025-02-05 01:00:00 AM,20908.226,20689.091,0.0,958.25,6280.24
2025-02-05 02:00:00 AM,20807.71,20361.771,0.0,1165.793,6280.24
2025-02-05 03:00:00 AM,20982.27,20420.527,0.0,1368.248,6280.24
2025-02-05 04:00:00 AM,22439.683,21788.122,0.0,1346.67,6280.24
2025-02-05 05:00:00 AM,24548.897,23648.147,0.0,1335.774,6280.24
2025-02-05 06:00:00 AM,24606.966,23948.614,0.0,1308.077,6280.24
2025-02-05 07:00:00 AM,22821.346,23191.525,0.0,1583.274,6280.24
2025-02-05 08:00:00 AM,22445.252,23178.638,0.0,2028.951,6280.24
2025-02-05 09:00:00 AM,22167.651,22706.799,0.0,2464.242,6280.24
2025-02-05 10:00:00 AM,22093.854,22420.65,0.0,2656.229,6280.24
2025-02-05 11:00:00 AM,22143.833,22591.354,0.0,2830.187,6280.24
2025-02-05 12:00:00 PM,22188.848,22488.238,0.0,3198.58,6280.24
2025-02-05 01:00:00 PM,22359.178,22431.111,0.0,3138.685,6280.24
2025-02-05 02:00:00 PM,22695.683,23098.561,97.379,2965.21,6280.24
2025-02-05 03:00:00 PM,23251.209,24141.192,638.801,2626.208,6280.24
2025-02-05 04:00:00 PM,23709.716,25030.265,1175.628,2295.808,6280.24
2025-02-05 05:00:00 PM,23626.957,24582.877,1146.358,2238.136,6280.24
2025-02-05 06:00:00 PM,24440.92,25060.297,1150.011,2060.781,6280.24
2025-02-05 07:00:00 PM,26053.354,25582.726,1179.913,1849.581,6280.24
2025-02-05 08:00:00 PM,25209.643,25057.546,1205.134,1478.525,6280.24
2025-02-05 09:00:00 PM,23623.571,23956.132,1212.16,1319.396,6280.24
2025-02-05 10:00:00 PM,22184.573,22268.109,1149.122,1224.338,6280.24
2025-02-05 11:00:00 PM,21330.109,21048.091,1167.025,1235.12,6280.24
2025-02-06 12:00:00 AM,20829.674,20599.61,963.733,1238.751,6280.24
2025-02-06 01:00:00 AM,20523.962,20181.745,889.682,1244.789,6280.24
2025-02-06 02:00:00 AM,20509.27,20187.462,867.813,1291.019,6280.24
2025-02-06 03:00:00 AM,20734.022,20386.806,912.684,1151.338,6280.24
2025-02-06 04:00:00 AM,22144.826,21966.039,868.583,946.971,6280.24
2025-02-06 05:00:00 AM,24466.287,23864.781,901.746,991.641,6280.24
2025-02-06 06:00:00 AM,24667.736,24319.29,864.732,1021.405,6280.24
2025-02-06 07:00:00 AM,23353.057,23602.474,906.687,1214.707,6280.24
2025-02-06 08:00:00 AM,23131.62,23760.846,906.556,1474.168,6280.24
2025-02-06 09:00:00 AM,22579.014,23721.167,904.416,1893.215,6280.24
2025-02-06 10:00:00 AM,22349.0,23299.47,633.544,2104.855,6280.24
2025-02-06 11:00:00 AM,22267.259,23086.112,619.447,2288.732,6280.24
2025-02-06 12:00:00 PM,22453.351,23044.912,543.19,2363.407,6280.24
2025-02-06 01:00:00 PM,22571.526,22795.115,108.164,2578.309,6280.24
2025-02-06 02:00:00 PM,22976.451,22868.104,0.0,2699.446,6280.24
2025-02-06 03:00:00 PM,23603.199,23328.464,20.537,2683.877,6280.24
2025-02-06 04:00:00 PM,23936.716,24351.474,0.0,2317.512,6280.24
2025-02-06 05:00:00 PM,24052.671,24784.562,69.947,2233.184,6280.24
2025-02-06 06:00:00 PM,24744.409,25049.985,219.214,2245.889,6280.24
2025-02-06 07:00:00 PM,26083.679,25242.09,219.289,2064.112,6280.24
2025-02-06 08:00:00 PM,25264.752,24137.611,219.211,2178.738,6280.24
2025-02-06 09:00:00 PM,23274.97,22667.447,219.224,2199.8,6280.24
2025-02-06 10:00:00 PM,21830.564,21123.211,205.429,2120.692,6280.24
2025-02-06 11:00:00 PM,20812.852,20292.178,3.605,2041.012,6280.24
